Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-02-25 07:30:00,,,,,0,0,
2024-02-25 07:45:00,,,,,0,0,
2024-02-25 08:00:00,,,,,0,0,
2024-02-25 08:15:00,,,,,0,0,
2024-02-25 08:30:00,,,,,0,0,
2024-02-25 08:45:00,,,,,0,0,
2024-02-25 09:00:00,,,,,0,0,
2024-02-25 09:15:00,,,,,0,0,
2024-02-25 09:30:00,,,,,0,0,
2024-02-25 09:45:00,,,,,0,0,
2024-02-25 10:00:00,,,,,0,0,
2024-02-25 10:15:00,,,,,0,0,
2024-02-25 10:30:00,,,,,0,0,
2024-02-25 10:45:00,,,,,0,0,
2024-02-25 11:00:00,,,,,0,0,
2024-02-25 11:15:00,,,,,0,0,
2024-02-25 11:30:00,,,,,0,1,733
2024-02-25 11:45:00,,,,,0,0,
2024-02-25 12:00:00,,,,,0,1,732
2024-02-25 12:15:00,,,,,0,1,731
2024-02-25 12:30:00,,,,,0,0,
2024-02-25 12:45:00,,,,,0,0,
2024-02-25 13:00:00,,,,,0,0,
2024-02-25 13:15:00,,,,,0,0,
2024-02-25 13:30:00,,,,,0,0,
2024-02-25 13:45:00,,,,,0,0,
2024-02-25 14:00:00,,,,,0,0,
2024-02-25 14:15:00,,,,,0,0,
2024-02-25 14:30:00,,,,,0,0,
2024-02-25 14:45:00,,,,,0,0,
2024-02-25 15:00:00,,,,,0,0,
2024-02-25 15:15:00,,,,,0,1,730
2024-02-25 15:30:00,,,,,0,0,
2024-02-25 15:45:00,,,,,0,0,
2024-02-25 16:00:00,,,,,0,0,
2024-02-25 16:15:00,,,,,0,0,
2024-02-25 16:30:00,,,,,0,0,
2024-02-25 16:45:00,,,,,0,1,729
2024-02-25 17:00:00,,,,,0,0,
2024-02-25 17:15:00,,,,,0,0,
2024-02-25 17:30:00,,,,,0,0,
2024-02-25 17:45:00,,,,,0,0,
2024-02-25 18:00:00,,,,,0,0,
2024-02-25 18:15:00,,,,,0,0,
2024-02-25 18:30:00,,,,,0,0,
2024-02-25 18:45:00,,,,,0,0,
2024-02-25 19:00:00,,,,,0,0,
2024-02-25 19:15:00,,,,,0,0,
2024-02-25 19:30:00,,,,,0,0,
2024-02-25 19:45:00,,,,,0,0,
2024-02-25 20:00:00,,,,,0,0,
2024-02-25 20:15:00,,,,,0,0,
2024-02-25 20:30:00,,,,,0,0,
2024-02-25 20:45:00,,,,,0,0,
2024-02-25 21:00:00,,,,,0,0,
2024-02-25 21:15:00,,,,,0,0,
2024-02-25 21:30:00,,,,,0,0,
2024-02-25 21:45:00,,,,,0,0,
2024-02-25 22:00:00,,,,,0,0,
2024-02-25 22:15:00,,,,,0,0,
2024-02-25 22:30:00,,,,,0,0,
2024-02-25 22:45:00,,,,,0,0,
2024-02-25 23:00:00,,,,,0,0,
2024-02-25 23:15:00,,,,,0,0,
2024-02-25 23:30:00,,,,,0,0,
2024-02-25 23:45:00,,,,,0,0,
2024-02-26 00:00:00,,,,,0,0,
2024-02-26 00:15:00,,,,,0,0,
2024-02-26 00:30:00,,,,,0,0,
2024-02-26 00:45:00,,,,,0,0,
2024-02-26 01:00:00,,,,,0,0,
2024-02-26 01:15:00,,,,,0,0,
2024-02-26 01:30:00,,,,,0,0,
2024-02-26 01:45:00,,,,,0,0,
2024-02-26 02:00:00,,,,,0,0,
2024-02-26 02:15:00,,,,,0,0,
2024-02-26 02:30:00,,,,,0,0,
2024-02-26 02:45:00,,,,,0,0,
2024-02-26 03:00:00,,,,,0,0,
2024-02-26 03:15:00,,,,,0,0,
2024-02-26 03:30:00,,,,,0,0,
2024-02-26 03:45:00,,,,,0,0,
2024-02-26 04:00:00,,,,,0,0,
2024-02-26 04:15:00,,,,,0,0,
2024-02-26 04:30:00,,,,,0,0,
2024-02-26 04:45:00,,,,,0,0,
2024-02-26 05:00:00,,,,,0,0,
2024-02-26 05:15:00,,,,,0,0,
2024-02-26 05:30:00,,,,,0,0,
2024-02-26 05:45:00,,,,,0,0,
2024-02-26 06:00:00,,,,,0,0,
2024-02-26 06:15:00,,,,,0,0,
2024-02-26 06:30:00,,,,,0,0,
2024-02-26 06:45:00,,,,,0,0,
2024-02-26 07:00:00,,,,,0,0,
2024-02-26 07:15:00,,,,,0,0,
2024-02-26 07:30:00,,,,,0,0,
2024-02-26 07:45:00,,,,,0,0,
2024-02-26 08:00:00,,,,,0,0,
2024-02-26 08:15:00,,,,,0,0,
2024-02-26 08:30:00,,,,,0,0,
2024-02-26 08:45:00,,,,,0,0,
2024-02-26 09:00:00,,,,,0,0,
2024-02-26 09:15:00,,,,,0,0,
2024-02-26 09:30:00,,,,,0,1,728
2024-02-26 09:45:00,,,,,0,0,
2024-02-26 10:00:00,,,,,0,0,
2024-02-26 10:15:00,,,,,0,0,
2024-02-26 10:30:00,,,,,0,0,
2024-02-26 10:45:00,,,,,0,0,
2024-02-26 11:00:00,,,,,0,0,
2024-02-26 11:15:00,,,,,0,1,727
2024-02-26 11:30:00,,,,,0,0,
2024-02-26 11:45:00,,,,,0,0,
2024-02-26 12:00:00,,,,,0,0,
2024-02-26 12:15:00,,,,,0,0,
2024-02-26 12:30:00,,,,,0,1,726
2024-02-26 12:45:00,,,,,0,0,
2024-02-26 13:00:00,,,,,0,1,725
2024-02-26 13:15:00,,,,,0,0,
2024-02-26 13:30:00,,,,,0,0,
2024-02-26 13:45:00,,,,,0,0,
2024-02-26 14:00:00,,,,,0,0,
2024-02-26 14:15:00,,,,,0,2,"723,724"
2024-02-26 14:30:00,,,,,0,1,722
2024-02-26 14:45:00,,,,,0,0,
2024-02-26 15:00:00,,,,,0,1,721
2024-02-26 15:15:00,,,,,0,1,720
2024-02-26 15:30:00,,,,,0,0,
2024-02-26 15:45:00,,,,,0,0,
2024-02-26 16:00:00,,,,,0,1,719
2024-02-26 16:15:00,,,,,0,0,
2024-02-26 16:30:00,181.977,182.077,181.196,181.21,0,0,
2024-02-26 16:45:00,181.236,181.616,181.136,181.489,0,0,
2024-02-26 17:00:00,181.487,181.827,181.177,181.597,0,0,
2024-02-26 17:15:00,181.577,181.689,181.324,181.596,0,0,
2024-02-26 17:30:00,181.593,181.836,181.466,181.527,0,0,
2024-02-26 17:45:00,181.527,181.566,181.224,181.23,0,0,
2024-02-26 18:00:00,181.207,181.253,180.847,181.1,0,0,
2024-02-26 18:15:00,181.106,181.246,180.73,180.923,0,2,"717,718"
2024-02-26 18:30:00,180.937,181.187,180.906,181.147,0,1,716
2024-02-26 18:45:00,181.147,181.239,181.05,181.187,0,0,
2024-02-26 19:00:00,181.19,181.193,180.887,181.007,0,1,715
2024-02-26 19:15:00,181.01,181.016,180.827,180.963,0,0,
2024-02-26 19:30:00,180.966,180.996,180.747,180.767,0,0,
2024-02-26 19:45:00,180.76,180.799,180.623,180.787,0,1,714
2024-02-26 20:00:00,180.787,181.319,180.692,181.296,0,0,
2024-02-26 20:15:00,181.296,181.316,180.867,180.967,0,0,
2024-02-26 20:30:00,180.976,181.107,180.827,181.106,0,0,
2024-02-26 20:45:00,181.097,181.379,181.083,181.367,0,0,
2024-02-26 21:00:00,181.367,181.716,181.33,181.33,0,0,
2024-02-26 21:15:00,181.337,181.719,181.316,181.703,0,0,
2024-02-26 21:30:00,181.704,181.747,181.467,181.596,0,0,
2024-02-26 21:45:00,181.587,181.686,181.467,181.473,0,0,
2024-02-26 22:00:00,181.486,181.596,181.383,181.426,0,0,
2024-02-26 22:15:00,181.403,181.513,181.247,181.36,0,0,
2024-02-26 22:30:00,181.352,181.409,181.067,181.116,0,1,713
2024-02-26 22:45:00,181.107,181.403,181.06,181.316,0,1,712
2024-02-26 23:00:00,,,,,0,2,"710,711"
2024-02-26 23:15:00,,,,,0,0,
2024-02-26 23:30:00,,,,,0,0,
2024-02-26 23:45:00,,,,,0,0,
2024-02-27 00:00:00,,,,,0,0,
2024-02-27 00:15:00,,,,,0,0,
2024-02-27 00:30:00,,,,,0,0,
2024-02-27 00:45:00,,,,,0,0,
2024-02-27 01:00:00,,,,,0,0,
2024-02-27 01:15:00,,,,,0,0,
2024-02-27 01:30:00,,,,,0,0,
2024-02-27 01:45:00,,,,,0,0,
2024-02-27 02:00:00,,,,,0,0,
2024-02-27 02:15:00,,,,,0,0,
2024-02-27 02:30:00,,,,,0,0,
2024-02-27 02:45:00,,,,,0,0,
2024-02-27 03:00:00,,,,,0,0,
2024-02-27 03:15:00,,,,,0,0,
2024-02-27 03:30:00,,,,,0,0,
2024-02-27 03:45:00,,,,,0,0,
2024-02-27 04:00:00,,,,,0,0,
2024-02-27 04:15:00,,,,,0,0,
2024-02-27 04:30:00,,,,,0,0,
2024-02-27 04:45:00,,,,,0,0,
2024-02-27 05:00:00,,,,,0,0,
2024-02-27 05:15:00,,,,,0,0,
2024-02-27 05:30:00,,,,,0,0,
2024-02-27 05:45:00,,,,,0,0,
2024-02-27 06:00:00,,,,,0,1,709
2024-02-27 06:15:00,,,,,0,1,708
2024-02-27 06:30:00,,,,,0,0,
2024-02-27 06:45:00,,,,,0,0,
2024-02-27 07:00:00,,,,,0,0,
2024-02-27 07:15:00,,,,,0,0,
2024-02-27 07:30:00,,,,,0,0,
2024-02-27 07:45:00,,,,,0,0,
2024-02-27 08:00:00,,,,,0,0,
2024-02-27 08:15:00,,,,,0,0,
2024-02-27 08:30:00,,,,,0,0,
2024-02-27 08:45:00,,,,,0,0,
2024-02-27 09:00:00,,,,,0,0,
2024-02-27 09:15:00,,,,,0,0,
2024-02-27 09:30:00,,,,,0,0,
2024-02-27 09:45:00,,,,,0,0,
2024-02-27 10:00:00,,,,,0,0,
2024-02-27 10:15:00,,,,,0,0,
2024-02-27 10:30:00,,,,,0,0,
2024-02-27 10:45:00,,,,,0,0,
2024-02-27 11:00:00,,,,,0,1,707
2024-02-27 11:15:00,,,,,0,0,
2024-02-27 11:30:00,,,,,0,0,
2024-02-27 11:45:00,,,,,0,0,
2024-02-27 12:00:00,,,,,0,0,
2024-02-27 12:15:00,,,,,0,0,
2024-02-27 12:30:00,,,,,0,0,
2024-02-27 12:45:00,,,,,0,1,706
2024-02-27 13:00:00,,,,,0,0,
2024-02-27 13:15:00,,,,,0,0,
2024-02-27 13:30:00,,,,,0,0,
2024-02-27 13:45:00,,,,,0,0,
2024-02-27 14:00:00,,,,,0,0,
2024-02-27 14:15:00,,,,,0,0,
2024-02-27 14:30:00,,,,,0,0,
2024-02-27 14:45:00,,,,,0,0,
2024-02-27 15:00:00,,,,,0,0,
2024-02-27 15:15:00,,,,,0,0,
2024-02-27 15:30:00,,,,,0,0,
2024-02-27 15:45:00,,,,,0,0,
2024-02-27 16:00:00,,,,,0,0,
2024-02-27 16:15:00,,,,,0,0,
2024-02-27 16:30:00,180.846,180.927,180.282,180.372,0,0,
2024-02-27 16:45:00,180.397,180.967,180.332,180.917,0,0,
2024-02-27 17:00:00,180.867,181.252,180.682,181.047,0,0,
2024-02-27 17:15:00,181.047,181.648,180.917,181.142,0,0,
2024-02-27 17:30:00,181.157,181.257,180.791,180.846,0,1,705
2024-02-27 17:45:00,180.847,181.217,180.742,181.067,0,0,
2024-02-27 18:00:00,181.067,181.107,180.882,181.037,0,0,
2024-02-27 18:15:00,181.038,181.038,180.762,180.842,0,0,
2024-02-27 18:30:00,180.842,180.957,180.701,180.747,0,0,
2024-02-27 18:45:00,180.747,180.887,180.702,180.827,0,1,704
2024-02-27 19:00:00,180.817,180.998,180.757,180.776,0,0,
2024-02-27 19:15:00,180.776,180.807,180.53,180.666,0,2,"702,703"
2024-02-27 19:30:00,180.667,180.777,180.472,180.527,0,0,
2024-02-27 19:45:00,180.527,180.567,180.132,180.176,0,1,701
2024-02-27 20:00:00,180.176,180.377,180.062,180.238,0,0,
2024-02-27 20:15:00,180.248,180.397,180.031,180.057,0,0,
2024-02-27 20:30:00,180.057,180.237,180.013,180.157,0,1,700
2024-02-27 20:45:00,180.156,180.457,179.996,180.432,0,0,
2024-02-27 21:00:00,180.442,181.527,180.412,181.527,0,1,699
2024-02-27 21:15:00,181.537,182.557,181.377,182.556,0,2,"697,698"
2024-02-27 21:30:00,182.572,183.867,182.572,183.042,0,1,696
2024-02-27 21:45:00,183.042,183.057,182.58,182.937,0,0,
2024-02-27 22:00:00,182.946,182.978,182.502,182.559,0,0,
2024-02-27 22:15:00,182.559,182.717,182.132,182.582,0,0,
2024-02-27 22:30:00,182.582,182.617,182.261,182.482,0,0,
2024-02-27 22:45:00,182.482,182.688,182.342,182.517,0,0,
2024-02-27 23:00:00,,,,,0,0,
2024-02-27 23:15:00,,,,,0,0,
2024-02-27 23:30:00,,,,,0,2,"694,695"
2024-02-27 23:45:00,,,,,0,1,693
2024-02-28 00:00:00,,,,,0,0,
2024-02-28 00:15:00,,,,,0,0,
2024-02-28 00:30:00,,,,,0,0,
2024-02-28 00:45:00,,,,,0,1,692
2024-02-28 01:00:00,,,,,0,0,
2024-02-28 01:15:00,,,,,0,0,
2024-02-28 01:30:00,,,,,0,0,
2024-02-28 01:45:00,,,,,0,0,
2024-02-28 02:00:00,,,,,0,0,
2024-02-28 02:15:00,,,,,0,0,
2024-02-28 02:30:00,,,,,0,0,
2024-02-28 02:45:00,,,,,0,0,
2024-02-28 03:00:00,,,,,0,0,
2024-02-28 03:15:00,,,,,0,1,691
2024-02-28 03:30:00,,,,,0,0,
2024-02-28 03:45:00,,,,,0,0,
2024-02-28 04:00:00,,,,,0,0,
2024-02-28 04:15:00,,,,,0,0,
2024-02-28 04:30:00,,,,,0,0,
2024-02-28 04:45:00,,,,,0,0,
2024-02-28 05:00:00,,,,,0,0,
2024-02-28 05:15:00,,,,,0,0,
2024-02-28 05:30:00,,,,,0,0,
2024-02-28 05:45:00,,,,,0,0,
2024-02-28 06:00:00,,,,,0,0,
2024-02-28 06:15:00,,,,,0,0,
2024-02-28 06:30:00,,,,,0,0,
2024-02-28 06:45:00,,,,,0,0,
2024-02-28 07:00:00,,,,,0,0,
2024-02-28 07:15:00,,,,,0,0,
2024-02-28 07:30:00,,,,,0,0,
2024-02-28 07:45:00,,,,,0,0,
2024-02-28 08:00:00,,,,,0,0,
2024-02-28 08:15:00,,,,,0,0,
2024-02-28 08:30:00,,,,,0,0,
2024-02-28 08:45:00,,,,,0,0,
2024-02-28 09:00:00,,,,,0,0,
2024-02-28 09:15:00,,,,,0,0,
2024-02-28 09:30:00,,,,,0,0,
2024-02-28 09:45:00,,,,,0,1,690
2024-02-28 10:00:00,,,,,0,1,689
2024-02-28 10:15:00,,,,,0,1,688
2024-02-28 10:30:00,,,,,0,0,
2024-02-28 10:45:00,,,,,0,0,
2024-02-28 11:00:00,,,,,0,0,
2024-02-28 11:15:00,,,,,0,1,687
2024-02-28 11:30:00,,,,,0,0,
2024-02-28 11:45:00,,,,,0,0,
2024-02-28 12:00:00,,,,,0,0,
2024-02-28 12:15:00,,,,,0,0,
2024-02-28 12:30:00,,,,,0,2,"685,686"
2024-02-28 12:45:00,,,,,0,0,
2024-02-28 13:00:00,,,,,0,1,684
2024-02-28 13:15:00,,,,,0,0,
2024-02-28 13:30:00,,,,,0,0,
2024-02-28 13:45:00,,,,,0,0,
2024-02-28 14:00:00,,,,,0,0,
2024-02-28 14:15:00,,,,,0,1,683
2024-02-28 14:30:00,,,,,0,0,
2024-02-28 14:45:00,,,,,0,1,682
2024-02-28 15:00:00,,,,,0,0,
2024-02-28 15:15:00,,,,,0,0,
2024-02-28 15:30:00,,,,,0,1,681
2024-02-28 15:45:00,,,,,0,0,
2024-02-28 16:00:00,,,,,0,0,
2024-02-28 16:15:00,,,,,0,0,
2024-02-28 16:30:00,181.785,182.335,181.775,181.815,0,0,
2024-02-28 16:45:00,181.801,181.999,181.115,181.279,0,1,680
2024-02-28 17:00:00,181.253,181.869,181.095,181.47,0,0,
2024-02-28 17:15:00,181.475,181.735,181.145,181.145,0,2,"678,679"
2024-02-28 17:30:00,181.135,181.329,180.943,181.213,0,0,
2024-02-28 17:45:00,181.213,181.465,181.003,181.285,0,2,"676,677"
2024-02-28 18:00:00,181.285,181.575,181.265,181.555,0,0,
2024-02-28 18:15:00,181.545,181.739,181.513,181.595,0,1,675
2024-02-28 18:30:00,181.599,181.645,181.13,181.255,0,0,
2024-02-28 18:45:00,181.255,181.429,181.165,181.225,0,0,
2024-02-28 19:00:00,181.225,181.385,180.893,180.946,0,0,
2024-02-28 19:15:00,180.959,181.225,180.585,180.685,0,0,
2024-02-28 19:30:00,180.685,180.685,180.213,180.355,0,0,
2024-02-28 19:45:00,180.355,180.455,180.165,180.195,0,0,
2024-02-28 20:00:00,180.195,180.449,180.113,180.365,0,0,
2024-02-28 20:15:00,180.369,180.655,180.34,180.585,0,0,
2024-02-28 20:30:00,180.585,180.853,180.568,180.725,0,0,
2024-02-28 20:45:00,180.725,180.859,180.58,180.856,0,0,
2024-02-28 21:00:00,180.863,180.909,180.55,180.586,0,0,
2024-02-28 21:15:00,180.586,180.806,180.51,180.605,0,0,
2024-02-28 21:30:00,180.585,180.599,180.333,180.413,0,0,
2024-02-28 21:45:00,180.413,180.725,180.369,180.693,0,0,
2024-02-28 22:00:00,180.696,180.839,180.653,180.669,0,0,
2024-02-28 22:15:00,180.645,180.829,180.523,180.809,0,0,
2024-02-28 22:30:00,180.815,181.289,180.813,181.113,0,0,
2024-02-28 22:45:00,181.123,181.159,180.883,180.973,0,0,
2024-02-28 23:00:00,,,,,0,1,674
2024-02-28 23:15:00,,,,,0,0,
2024-02-28 23:30:00,,,,,0,0,
2024-02-28 23:45:00,,,,,0,0,
2024-02-29 00:00:00,,,,,0,0,
2024-02-29 00:15:00,,,,,0,0,
2024-02-29 00:30:00,,,,,0,0,
2024-02-29 00:45:00,,,,,0,0,
2024-02-29 01:00:00,,,,,0,0,
2024-02-29 01:15:00,,,,,0,0,
2024-02-29 01:30:00,,,,,0,0,
2024-02-29 01:45:00,,,,,0,0,
2024-02-29 02:00:00,,,,,0,0,
2024-02-29 02:15:00,,,,,0,0,
2024-02-29 02:30:00,,,,,0,0,
2024-02-29 02:45:00,,,,,0,0,
2024-02-29 03:00:00,,,,,0,0,
2024-02-29 03:15:00,,,,,0,0,
2024-02-29 03:30:00,,,,,0,0,
2024-02-29 03:45:00,,,,,0,0,
2024-02-29 04:00:00,,,,,0,0,
2024-02-29 04:15:00,,,,,0,0,
2024-02-29 04:30:00,,,,,0,0,
2024-02-29 04:45:00,,,,,0,0,
2024-02-29 05:00:00,,,,,0,0,
2024-02-29 05:15:00,,,,,0,0,
2024-02-29 05:30:00,,,,,0,0,
2024-02-29 05:45:00,,,,,0,0,
2024-02-29 06:00:00,,,,,0,0,
2024-02-29 06:15:00,,,,,0,0,
2024-02-29 06:30:00,,,,,0,0,
2024-02-29 06:45:00,,,,,0,0,
2024-02-29 07:00:00,,,,,0,0,
2024-02-29 07:15:00,,,,,0,0,
2024-02-29 07:30:00,,,,,0,1,673
2024-02-29 07:45:00,,,,,0,0,
2024-02-29 08:00:00,,,,,0,0,
2024-02-29 08:15:00,,,,,0,0,
2024-02-29 08:30:00,,,,,0,0,
2024-02-29 08:45:00,,,,,0,0,
2024-02-29 09:00:00,,,,,0,0,
2024-02-29 09:15:00,,,,,0,0,
2024-02-29 09:30:00,,,,,0,0,
2024-02-29 09:45:00,,,,,0,1,672
2024-02-29 10:00:00,,,,,0,0,
2024-02-29 10:15:00,,,,,0,1,671
2024-02-29 10:30:00,,,,,0,1,670
2024-02-29 10:45:00,,,,,0,0,
2024-02-29 11:00:00,,,,,0,0,
2024-02-29 11:15:00,,,,,0,0,
2024-02-29 11:30:00,,,,,0,1,669
2024-02-29 11:45:00,,,,,0,0,
2024-02-29 12:00:00,,,,,0,0,
2024-02-29 12:15:00,,,,,0,1,668
2024-02-29 12:30:00,,,,,0,1,667
2024-02-29 12:45:00,,,,,0,0,
2024-02-29 13:00:00,,,,,0,0,
2024-02-29 13:15:00,,,,,0,1,666
2024-02-29 13:30:00,,,,,0,0,
2024-02-29 13:45:00,,,,,0,0,
2024-02-29 14:00:00,,,,,0,0,
2024-02-29 14:15:00,,,,,0,1,665
2024-02-29 14:30:00,,,,,0,1,664
2024-02-29 14:45:00,,,,,0,0,
2024-02-29 15:00:00,,,,,0,0,
2024-02-29 15:15:00,,,,,0,0,
2024-02-29 15:30:00,,,,,0,0,
2024-02-29 15:45:00,,,,,0,0,
2024-02-29 16:00:00,,,,,0,0,
2024-02-29 16:15:00,,,,,0,0,
2024-02-29 16:30:00,,,,,0,1,663
2024-02-29 16:45:00,,,,,0,0,
2024-02-29 17:00:00,,,,,0,0,
2024-02-29 17:15:00,,,,,0,0,
2024-02-29 17:30:00,,,,,0,0,
2024-02-29 17:45:00,,,,,0,0,
2024-02-29 18:00:00,,,,,0,0,
2024-02-29 18:15:00,,,,,0,0,
2024-02-29 18:30:00,,,,,0,0,
2024-02-29 18:45:00,,,,,0,0,
2024-02-29 19:00:00,,,,,0,1,662
2024-02-29 19:15:00,,,,,0,1,661
2024-02-29 19:30:00,,,,,0,0,
2024-02-29 19:45:00,,,,,0,1,660
2024-02-29 20:00:00,,,,,0,0,
2024-02-29 20:15:00,,,,,0,1,659
2024-02-29 20:30:00,,,,,0,1,658
2024-02-29 20:45:00,,,,,0,0,
2024-02-29 21:00:00,,,,,0,0,
2024-02-29 21:15:00,,,,,0,0,
2024-02-29 21:30:00,,,,,0,0,
2024-02-29 21:45:00,,,,,0,0,
2024-02-29 22:00:00,,,,,0,0,
2024-02-29 22:15:00,,,,,0,0,
2024-02-29 22:30:00,,,,,0,0,
2024-02-29 22:45:00,,,,,0,0,
2024-02-29 23:00:00,,,,,0,0,
2024-02-29 23:15:00,,,,,0,0,
2024-02-29 23:30:00,,,,,0,0,
2024-02-29 23:45:00,,,,,0,0,
2024-03-01 00:00:00,,,,,0,0,
2024-03-01 00:15:00,,,,,0,0,
2024-03-01 00:30:00,,,,,0,0,
2024-03-01 00:45:00,,,,,0,0,
2024-03-01 01:00:00,,,,,0,0,
2024-03-01 01:15:00,,,,,0,0,
2024-03-01 01:30:00,,,,,0,0,
2024-03-01 01:45:00,,,,,0,0,
2024-03-01 02:00:00,,,,,0,0,
2024-03-01 02:15:00,,,,,0,0,
2024-03-01 02:30:00,,,,,0,0,
2024-03-01 02:45:00,,,,,0,0,
2024-03-01 03:00:00,,,,,0,0,
2024-03-01 03:15:00,,,,,0,0,
2024-03-01 03:30:00,,,,,0,0,
2024-03-01 03:45:00,,,,,0,0,
2024-03-01 04:00:00,,,,,0,0,
2024-03-01 04:15:00,,,,,0,0,
2024-03-01 04:30:00,,,,,0,1,1547
2024-03-01 04:45:00,,,,,0,0,
2024-03-01 05:00:00,,,,,0,0,
2024-03-01 05:15:00,,,,,0,0,
2024-03-01 05:30:00,,,,,0,0,
2024-03-01 05:45:00,,,,,0,0,
2024-03-01 06:00:00,,,,,0,0,
2024-03-01 06:15:00,,,,,0,0,
2024-03-01 06:30:00,,,,,0,0,
2024-03-01 06:45:00,,,,,0,0,
2024-03-01 07:00:00,,,,,0,0,
2024-03-01 07:15:00,,,,,0,0,
2024-03-01 07:30:00,,,,,0,0,
2024-03-01 07:45:00,,,,,0,0,
2024-03-01 08:00:00,,,,,0,0,
2024-03-01 08:15:00,,,,,0,0,
2024-03-01 08:30:00,,,,,0,0,
2024-03-01 08:45:00,,,,,0,0,
2024-03-01 09:00:00,,,,,0,0,
2024-03-01 09:15:00,,,,,0,0,
2024-03-01 09:30:00,,,,,0,0,
2024-03-01 09:45:00,,,,,0,0,
2024-03-01 10:00:00,,,,,0,0,
2024-03-01 10:15:00,,,,,0,0,
2024-03-01 10:30:00,,,,,0,0,
2024-03-01 10:45:00,,,,,0,0,
2024-03-01 11:00:00,,,,,0,1,1546
2024-03-01 11:15:00,,,,,0,0,
2024-03-01 11:30:00,,,,,0,1,1545
2024-03-01 11:45:00,,,,,0,0,
2024-03-01 12:00:00,,,,,0,2,"1543,1544"
2024-03-01 12:15:00,,,,,0,1,1542
2024-03-01 12:30:00,,,,,0,1,1541
2024-03-01 12:45:00,,,,,0,0,
2024-03-01 13:00:00,,,,,0,0,
2024-03-01 13:15:00,,,,,0,0,
2024-03-01 13:30:00,,,,,0,0,
2024-03-01 13:45:00,,,,,0,0,
2024-03-01 14:00:00,,,,,0,1,1540
2024-03-01 14:15:00,,,,,0,1,1539
2024-03-01 14:30:00,,,,,0,0,
2024-03-01 14:45:00,,,,,0,0,
2024-03-01 15:00:00,,,,,0,0,
2024-03-01 15:15:00,,,,,0,0,
2024-03-01 15:30:00,,,,,0,0,
2024-03-01 15:45:00,,,,,0,1,1538
2024-03-01 16:00:00,,,,,0,0,
2024-03-01 16:15:00,,,,,0,1,1537
2024-03-01 16:30:00,180.299,180.419,179.982,180.057,0,0,
2024-03-01 16:45:00,180.039,180.129,179.053,179.209,0,0,
2024-03-01 17:00:00,179.219,179.879,178.792,178.892,0,1,1536
2024-03-01 17:15:00,178.895,179.229,178.289,178.299,0,1,1535
2024-03-01 17:30:00,178.349,178.449,177.829,178.202,0,0,
2024-03-01 17:45:00,178.202,178.369,177.654,178.289,0,1,1534
2024-03-01 18:00:00,178.283,178.459,178.003,178.033,0,2,"1532,1533"
2024-03-01 18:15:00,178.059,178.439,177.929,178.209,0,0,
2024-03-01 18:30:00,178.209,178.239,177.753,177.819,0,0,
2024-03-01 18:45:00,177.803,178.059,177.709,177.922,0,1,1531
2024-03-01 19:00:00,177.922,177.929,177.373,177.603,0,0,
2024-03-01 19:15:00,177.603,178.059,177.543,178.027,0,0,
2024-03-01 19:30:00,178.039,178.309,177.933,178.203,0,0,
2024-03-01 19:45:00,178.203,178.649,178.112,178.507,0,0,
2024-03-01 20:00:00,178.503,178.769,178.313,178.739,0,0,
2024-03-01 20:15:00,178.733,178.789,178.363,178.699,0,0,
2024-03-01 20:30:00,178.699,179.379,178.533,179.183,0,0,
2024-03-01 20:45:00,179.193,179.249,179.052,179.149,0,0,
2024-03-01 21:00:00,,,,,0,0,
2024-03-01 21:15:00,,,,,0,0,
2024-03-01 21:30:00,179.859,179.949,179.859,179.929,0,0,
2024-03-01 21:45:00,179.929,180.073,179.889,179.997,0,0,
2024-03-01 22:00:00,179.995,179.999,179.593,179.759,0,0,
2024-03-01 22:15:00,179.759,179.779,179.533,179.663,0,0,
2024-03-01 22:30:00,179.672,179.719,179.403,179.622,0,0,
2024-03-01 22:45:00,179.609,179.773,179.553,179.773,0,0,
2024-03-01 23:00:00,,,,,0,0,
2024-03-01 23:15:00,,,,,0,0,
2024-03-01 23:30:00,,,,,0,0,
2024-03-01 23:45:00,,,,,0,0,
2024-03-02 00:00:00,,,,,0,0,
2024-03-02 00:15:00,,,,,0,0,
2024-03-02 00:30:00,,,,,0,0,
2024-03-02 00:45:00,,,,,0,0,
2024-03-02 01:00:00,,,,,0,0,
2024-03-02 01:15:00,,,,,0,0,
2024-03-02 01:30:00,,,,,0,0,
2024-03-02 01:45:00,,,,,0,0,
2024-03-02 02:00:00,,,,,0,0,
2024-03-02 02:15:00,,,,,0,0,
2024-03-02 02:30:00,,,,,0,0,
2024-03-02 02:45:00,,,,,0,0,
2024-03-02 03:00:00,,,,,0,0,
2024-03-02 03:15:00,,,,,0,0,
2024-03-02 03:30:00,,,,,0,0,
2024-03-02 03:45:00,,,,,0,0,
2024-03-02 04:00:00,,,,,0,0,
2024-03-02 04:15:00,,,,,0,0,
2024-03-02 04:30:00,,,,,0,0,
2024-03-02 04:45:00,,,,,0,0,
2024-03-02 05:00:00,,,,,0,0,
2024-03-02 05:15:00,,,,,0,0,
2024-03-02 05:30:00,,,,,0,0,
2024-03-02 05:45:00,,,,,0,0,
2024-03-02 06:00:00,,,,,0,0,
2024-03-02 06:15:00,,,,,0,0,
2024-03-02 06:30:00,,,,,0,0,
