Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-02-13 19:50:00,185.443,185.543,185.205,185.205,0,0,
2024-02-13 19:55:00,185.218,185.264,185.095,185.135,0,0,
2024-02-13 20:00:00,185.135,185.284,185.103,185.208,0,0,
2024-02-13 20:05:00,185.215,185.335,185.165,185.328,0,0,
2024-02-13 20:10:00,185.313,185.375,185.198,185.355,0,0,
2024-02-13 20:15:00,185.343,185.403,185.223,185.358,0,0,
2024-02-13 20:20:00,185.364,185.395,185.263,185.343,0,0,
2024-02-13 20:25:00,185.343,185.425,185.255,185.275,0,0,
2024-02-13 20:30:00,185.278,185.365,185.183,185.183,0,1,883
2024-02-13 20:35:00,185.203,185.305,185.163,185.291,0,0,
2024-02-13 20:40:00,185.298,185.345,185.173,185.213,0,0,
2024-02-13 20:45:00,185.203,185.284,185.018,185.053,0,1,882
2024-02-13 20:50:00,185.063,185.084,184.963,185.003,0,0,
2024-02-13 20:55:00,184.993,185.085,184.935,184.993,0,0,
2024-02-13 21:00:00,184.983,184.983,184.713,184.765,0,0,
2024-02-13 21:05:00,184.775,184.775,184.443,184.463,0,0,
2024-02-13 21:10:00,184.458,184.527,184.273,184.303,0,0,
2024-02-13 21:15:00,184.295,184.409,184.253,184.323,0,0,
2024-02-13 21:20:00,184.328,184.405,184.185,184.245,0,0,
2024-02-13 21:25:00,184.254,184.347,184.178,184.273,0,0,
2024-02-13 21:30:00,184.253,184.453,184.233,184.415,0,0,
2024-02-13 21:35:00,184.413,184.535,184.363,184.534,0,0,
2024-02-13 21:40:00,184.535,184.585,184.371,184.38,0,0,
2024-02-13 21:45:00,184.399,184.464,184.168,184.171,0,0,
2024-02-13 21:50:00,184.193,184.213,183.833,183.895,0,0,
2024-02-13 21:55:00,183.903,183.964,183.783,183.843,0,0,
2024-02-13 22:00:00,183.835,183.885,183.603,183.625,0,0,
2024-02-13 22:05:00,183.628,183.765,183.613,183.644,0,0,
2024-02-13 22:10:00,183.65,183.763,183.558,183.575,0,0,
2024-02-13 22:15:00,183.573,183.726,183.55,183.613,0,0,
2024-02-13 22:20:00,183.603,183.715,183.551,183.578,0,0,
2024-02-13 22:25:00,183.594,183.764,183.503,183.715,0,0,
2024-02-13 22:30:00,183.703,184.143,183.673,184.135,0,0,
2024-02-13 22:35:00,184.093,184.286,184.063,184.065,0,0,
2024-02-13 22:40:00,184.055,184.395,184.051,184.383,0,0,
2024-02-13 22:45:00,184.415,184.453,184.273,184.393,0,0,
2024-02-13 22:50:00,184.395,184.784,184.395,184.783,0,0,
2024-02-13 22:55:00,,,,,0,0,
2024-02-13 23:00:00,,,,,0,0,
2024-02-13 23:05:00,,,,,0,0,
2024-02-13 23:10:00,,,,,0,0,
2024-02-13 23:15:00,,,,,0,0,
2024-02-13 23:20:00,,,,,0,0,
2024-02-13 23:25:00,,,,,0,0,
2024-02-13 23:30:00,,,,,0,0,
2024-02-13 23:35:00,,,,,0,0,
2024-02-13 23:40:00,,,,,0,0,
2024-02-13 23:45:00,,,,,0,0,
2024-02-13 23:50:00,,,,,0,0,
2024-02-13 23:55:00,,,,,0,0,
2024-02-14 00:00:00,,,,,0,0,
2024-02-14 00:05:00,,,,,0,1,881
2024-02-14 00:10:00,,,,,0,0,
2024-02-14 00:15:00,,,,,0,0,
2024-02-14 00:20:00,,,,,0,0,
2024-02-14 00:25:00,,,,,0,0,
2024-02-14 00:30:00,,,,,0,0,
2024-02-14 00:35:00,,,,,0,0,
2024-02-14 00:40:00,,,,,0,0,
2024-02-14 00:45:00,,,,,0,0,
2024-02-14 00:50:00,,,,,0,0,
2024-02-14 00:55:00,,,,,0,0,
2024-02-14 01:00:00,,,,,0,0,
2024-02-14 01:05:00,,,,,0,0,
2024-02-14 01:10:00,,,,,0,0,
2024-02-14 01:15:00,,,,,0,0,
2024-02-14 01:20:00,,,,,0,0,
2024-02-14 01:25:00,,,,,0,0,
2024-02-14 01:30:00,,,,,0,0,
2024-02-14 01:35:00,,,,,0,0,
2024-02-14 01:40:00,,,,,0,0,
2024-02-14 01:45:00,,,,,0,0,
2024-02-14 01:50:00,,,,,0,0,
2024-02-14 01:55:00,,,,,0,0,
2024-02-14 02:00:00,,,,,0,0,
2024-02-14 02:05:00,,,,,0,0,
2024-02-14 02:10:00,,,,,0,0,
2024-02-14 02:15:00,,,,,0,0,
2024-02-14 02:20:00,,,,,0,0,
2024-02-14 02:25:00,,,,,0,0,
2024-02-14 02:30:00,,,,,0,0,
2024-02-14 02:35:00,,,,,0,0,
2024-02-14 02:40:00,,,,,0,0,
2024-02-14 02:45:00,,,,,0,0,
2024-02-14 02:50:00,,,,,0,0,
2024-02-14 02:55:00,,,,,0,0,
2024-02-14 03:00:00,,,,,0,0,
2024-02-14 03:05:00,,,,,0,0,
2024-02-14 03:10:00,,,,,0,0,
2024-02-14 03:15:00,,,,,0,0,
2024-02-14 03:20:00,,,,,0,0,
2024-02-14 03:25:00,,,,,0,0,
2024-02-14 03:30:00,,,,,0,0,
2024-02-14 03:35:00,,,,,0,0,
2024-02-14 03:40:00,,,,,0,0,
2024-02-14 03:45:00,,,,,0,0,
2024-02-14 03:50:00,,,,,0,0,
2024-02-14 03:55:00,,,,,0,0,
2024-02-14 04:00:00,,,,,0,0,
2024-02-14 04:05:00,,,,,0,0,
2024-02-14 04:10:00,,,,,0,0,
2024-02-14 04:15:00,,,,,0,0,
2024-02-14 04:20:00,,,,,0,0,
2024-02-14 04:25:00,,,,,0,0,
2024-02-14 04:30:00,,,,,0,0,
2024-02-14 04:35:00,,,,,0,0,
2024-02-14 04:40:00,,,,,0,0,
2024-02-14 04:45:00,,,,,0,0,
2024-02-14 04:50:00,,,,,0,0,
2024-02-14 04:55:00,,,,,0,0,
2024-02-14 05:00:00,,,,,0,0,
2024-02-14 05:05:00,,,,,0,0,
2024-02-14 05:10:00,,,,,0,0,
2024-02-14 05:15:00,,,,,0,0,
2024-02-14 05:20:00,,,,,0,0,
2024-02-14 05:25:00,,,,,0,0,
2024-02-14 05:30:00,,,,,0,0,
2024-02-14 05:35:00,,,,,0,0,
2024-02-14 05:40:00,,,,,0,0,
2024-02-14 05:45:00,,,,,0,0,
2024-02-14 05:50:00,,,,,0,0,
2024-02-14 05:55:00,,,,,0,0,
2024-02-14 06:00:00,,,,,0,0,
2024-02-14 06:05:00,,,,,0,0,
2024-02-14 06:10:00,,,,,0,0,
2024-02-14 06:15:00,,,,,0,0,
2024-02-14 06:20:00,,,,,0,0,
2024-02-14 06:25:00,,,,,0,0,
2024-02-14 06:30:00,,,,,0,0,
2024-02-14 06:35:00,,,,,0,0,
2024-02-14 06:40:00,,,,,0,0,
2024-02-14 06:45:00,,,,,0,0,
2024-02-14 06:50:00,,,,,0,0,
2024-02-14 06:55:00,,,,,0,0,
2024-02-14 07:00:00,,,,,0,0,
2024-02-14 07:05:00,,,,,0,0,
2024-02-14 07:10:00,,,,,0,0,
2024-02-14 07:15:00,,,,,0,0,
2024-02-14 07:20:00,,,,,0,0,
2024-02-14 07:25:00,,,,,0,0,
2024-02-14 07:30:00,,,,,0,0,
2024-02-14 07:35:00,,,,,0,0,
2024-02-14 07:40:00,,,,,0,0,
2024-02-14 07:45:00,,,,,0,0,
2024-02-14 07:50:00,,,,,0,0,
2024-02-14 07:55:00,,,,,0,0,
2024-02-14 08:00:00,,,,,0,0,
2024-02-14 08:05:00,,,,,0,0,
2024-02-14 08:10:00,,,,,0,0,
2024-02-14 08:15:00,,,,,0,0,
2024-02-14 08:20:00,,,,,0,0,
2024-02-14 08:25:00,,,,,0,0,
2024-02-14 08:30:00,,,,,0,0,
2024-02-14 08:35:00,,,,,0,0,
2024-02-14 08:40:00,,,,,0,0,
2024-02-14 08:45:00,,,,,0,0,
2024-02-14 08:50:00,,,,,0,0,
2024-02-14 08:55:00,,,,,0,0,
2024-02-14 09:00:00,,,,,0,0,
2024-02-14 09:05:00,,,,,0,0,
2024-02-14 09:10:00,,,,,0,0,
2024-02-14 09:15:00,,,,,0,0,
2024-02-14 09:20:00,,,,,0,0,
2024-02-14 09:25:00,,,,,0,0,
2024-02-14 09:30:00,,,,,0,0,
2024-02-14 09:35:00,,,,,0,0,
2024-02-14 09:40:00,,,,,0,0,
2024-02-14 09:45:00,,,,,0,0,
2024-02-14 09:50:00,,,,,0,0,
2024-02-14 09:55:00,,,,,0,0,
2024-02-14 10:00:00,,,,,0,1,880
2024-02-14 10:05:00,,,,,0,0,
2024-02-14 10:10:00,,,,,0,0,
2024-02-14 10:15:00,,,,,0,0,
2024-02-14 10:20:00,,,,,0,0,
2024-02-14 10:25:00,,,,,0,0,
2024-02-14 10:30:00,,,,,0,0,
2024-02-14 10:35:00,,,,,0,0,
2024-02-14 10:40:00,,,,,0,0,
2024-02-14 10:45:00,,,,,0,0,
2024-02-14 10:50:00,,,,,0,1,879
2024-02-14 10:55:00,,,,,0,0,
2024-02-14 11:00:00,,,,,0,1,878
2024-02-14 11:05:00,,,,,0,0,
2024-02-14 11:10:00,,,,,0,0,
2024-02-14 11:15:00,,,,,0,0,
2024-02-14 11:20:00,,,,,0,0,
2024-02-14 11:25:00,,,,,0,0,
2024-02-14 11:30:00,,,,,0,0,
2024-02-14 11:35:00,,,,,0,0,
2024-02-14 11:40:00,,,,,0,1,877
2024-02-14 11:45:00,,,,,0,0,
2024-02-14 11:50:00,,,,,0,0,
2024-02-14 11:55:00,,,,,0,0,
2024-02-14 12:00:00,,,,,0,0,
2024-02-14 12:05:00,,,,,0,0,
2024-02-14 12:10:00,,,,,0,0,
2024-02-14 12:15:00,,,,,0,0,
2024-02-14 12:20:00,,,,,0,0,
2024-02-14 12:25:00,,,,,0,0,
2024-02-14 12:30:00,,,,,0,0,
2024-02-14 12:35:00,,,,,0,0,
2024-02-14 12:40:00,,,,,0,0,
2024-02-14 12:45:00,,,,,0,0,
2024-02-14 12:50:00,,,,,0,0,
2024-02-14 12:55:00,,,,,0,0,
2024-02-14 13:00:00,,,,,0,0,
2024-02-14 13:05:00,,,,,0,0,
2024-02-14 13:10:00,,,,,0,0,
2024-02-14 13:15:00,,,,,0,0,
2024-02-14 13:20:00,,,,,0,0,
2024-02-14 13:25:00,,,,,0,0,
2024-02-14 13:30:00,,,,,0,0,
2024-02-14 13:35:00,,,,,0,0,
2024-02-14 13:40:00,,,,,0,0,
2024-02-14 13:45:00,,,,,0,0,
2024-02-14 13:50:00,,,,,0,0,
2024-02-14 13:55:00,,,,,0,0,
2024-02-14 14:00:00,,,,,0,0,
2024-02-14 14:05:00,,,,,0,0,
2024-02-14 14:10:00,,,,,0,0,
2024-02-14 14:15:00,,,,,0,0,
2024-02-14 14:20:00,,,,,0,0,
2024-02-14 14:25:00,,,,,0,0,
2024-02-14 14:30:00,,,,,0,0,
2024-02-14 14:35:00,,,,,0,1,876
2024-02-14 14:40:00,,,,,0,0,
2024-02-14 14:45:00,,,,,0,0,
2024-02-14 14:50:00,,,,,0,0,
2024-02-14 14:55:00,,,,,0,0,
2024-02-14 15:00:00,,,,,0,1,875
2024-02-14 15:05:00,,,,,0,0,
2024-02-14 15:10:00,,,,,0,0,
2024-02-14 15:15:00,,,,,0,0,
2024-02-14 15:20:00,,,,,0,0,
2024-02-14 15:25:00,,,,,0,0,
2024-02-14 15:30:00,,,,,0,0,
2024-02-14 15:35:00,,,,,0,0,
2024-02-14 15:40:00,,,,,0,0,
2024-02-14 15:45:00,,,,,0,0,
2024-02-14 15:50:00,,,,,0,0,
2024-02-14 15:55:00,,,,,0,0,
2024-02-14 16:00:00,,,,,0,0,
2024-02-14 16:05:00,,,,,0,0,
2024-02-14 16:10:00,,,,,0,0,
2024-02-14 16:15:00,,,,,0,0,
2024-02-14 16:20:00,,,,,0,0,
2024-02-14 16:25:00,,,,,0,0,
2024-02-14 16:30:00,,,,,0,0,
2024-02-14 16:35:00,185.026,185.066,184.556,184.586,0,0,
2024-02-14 16:40:00,184.576,184.652,184.182,184.226,0,0,
2024-02-14 16:45:00,184.256,184.442,184.092,184.152,0,0,
2024-02-14 16:50:00,184.166,184.306,183.882,183.922,0,0,
2024-02-14 16:55:00,183.923,184.186,183.89,184.026,0,0,
2024-02-14 17:00:00,184.036,184.166,183.602,183.78,0,0,
2024-02-14 17:05:00,183.792,183.936,183.426,183.536,0,0,
2024-02-14 17:10:00,183.536,183.776,183.496,183.586,0,0,
2024-02-14 17:15:00,183.586,184.126,183.57,184.036,0,0,
2024-02-14 17:20:00,184.056,184.246,183.899,184.016,0,0,
2024-02-14 17:25:00,184.016,184.016,183.676,183.773,0,0,
2024-02-14 17:30:00,183.782,183.796,183.56,183.616,0,0,
2024-02-14 17:35:00,183.613,183.906,183.593,183.836,0,0,
2024-02-14 17:40:00,183.839,183.936,183.696,183.696,0,0,
2024-02-14 17:45:00,183.712,183.836,183.612,183.746,0,1,874
2024-02-14 17:50:00,183.746,183.836,183.092,183.196,0,0,
2024-02-14 17:55:00,183.166,183.386,183.086,183.173,0,0,
2024-02-14 18:00:00,183.154,183.154,182.79,182.986,0,0,
2024-02-14 18:05:00,182.996,183.336,182.95,183.15,0,0,
2024-02-14 18:10:00,183.15,183.266,182.972,182.976,0,0,
2024-02-14 18:15:00,182.986,183.339,182.928,183.256,0,0,
2024-02-14 18:20:00,183.232,183.462,183.052,183.462,0,0,
2024-02-14 18:25:00,183.462,183.556,183.342,183.471,0,0,
2024-02-14 18:30:00,183.471,183.566,183.377,183.377,0,0,
2024-02-14 18:35:00,183.406,183.576,183.39,183.496,0,0,
2024-02-14 18:40:00,183.496,183.556,183.19,183.2,0,0,
2024-02-14 18:45:00,183.209,183.356,183.152,183.176,0,0,
2024-02-14 18:50:00,183.166,183.216,183.029,183.136,0,1,873
2024-02-14 18:55:00,183.136,183.196,182.975,182.976,0,0,
2024-02-14 19:00:00,182.986,182.996,182.636,182.656,0,0,
2024-02-14 19:05:00,182.652,182.736,182.496,182.645,0,0,
2024-02-14 19:10:00,182.645,182.796,182.64,182.672,0,0,
2024-02-14 19:15:00,182.672,182.806,182.623,182.672,0,0,
2024-02-14 19:20:00,182.662,182.686,182.522,182.592,0,0,
2024-02-14 19:25:00,182.586,182.806,182.572,182.786,0,0,
2024-02-14 19:30:00,182.762,182.883,182.722,182.866,0,0,
2024-02-14 19:35:00,182.862,182.906,182.652,182.662,0,0,
2024-02-14 19:40:00,182.655,182.696,182.53,182.66,0,0,
2024-02-14 19:45:00,182.666,182.749,182.6,182.666,0,0,
2024-02-14 19:50:00,182.66,182.713,182.588,182.642,0,0,
2024-02-14 19:55:00,182.632,182.736,182.602,182.703,0,0,
2024-02-14 20:00:00,182.69,182.866,182.6,182.803,0,0,
2024-02-14 20:05:00,182.812,182.843,182.6,182.6,0,0,
2024-02-14 20:10:00,182.6,182.666,182.452,182.546,0,0,
2024-02-14 20:15:00,182.542,182.616,182.439,182.443,0,0,
2024-02-14 20:20:00,182.439,182.606,182.402,182.466,0,0,
2024-02-14 20:25:00,182.466,182.606,182.452,182.546,0,0,
2024-02-14 20:30:00,182.569,182.826,182.5,182.806,0,0,
2024-02-14 20:35:00,182.806,183.116,182.806,183.04,0,0,
2024-02-14 20:40:00,183.046,183.123,182.826,182.873,0,0,
2024-02-14 20:45:00,182.876,182.946,182.84,182.9,0,0,
2024-02-14 20:50:00,182.906,183.006,182.906,182.966,0,0,
2024-02-14 20:55:00,182.966,182.966,182.786,182.92,0,0,
2024-02-14 21:00:00,182.956,182.976,182.786,182.792,0,0,
2024-02-14 21:05:00,182.776,182.776,182.47,182.566,0,0,
2024-02-14 21:10:00,182.562,182.846,182.552,182.776,0,0,
2024-02-14 21:15:00,182.776,182.876,182.74,182.756,0,0,
2024-02-14 21:20:00,182.756,182.986,182.746,182.932,0,0,
2024-02-14 21:25:00,182.942,183.166,182.91,183.136,0,0,
2024-02-14 21:30:00,183.12,183.152,182.992,183.072,0,1,872
2024-02-14 21:35:00,183.076,183.166,183.01,183.039,0,0,
2024-02-14 21:40:00,183.043,183.056,182.946,183.052,0,0,
2024-02-14 21:45:00,183.052,183.186,182.952,183.126,0,0,
2024-02-14 21:50:00,183.122,183.126,182.871,182.956,0,0,
2024-02-14 21:55:00,182.956,182.976,182.796,182.896,0,0,
2024-02-14 22:00:00,182.892,183.053,182.839,183.053,0,1,871
2024-02-14 22:05:00,183.042,183.156,183.012,183.11,0,0,
2024-02-14 22:10:00,183.126,183.136,183.01,183.056,0,0,
2024-02-14 22:15:00,183.076,183.233,183.042,183.191,0,1,870
2024-02-14 22:20:00,183.199,183.306,183.18,183.252,0,0,
2024-02-14 22:25:00,183.24,183.536,183.24,183.502,0,0,
2024-02-14 22:30:00,183.522,183.594,183.4,183.562,0,0,
2024-02-14 22:35:00,183.566,183.846,183.55,183.832,0,1,869
2024-02-14 22:40:00,183.826,183.931,183.76,183.81,0,0,
2024-02-14 22:45:00,183.81,183.996,183.79,183.923,0,0,
2024-02-14 22:50:00,183.956,183.986,183.712,183.742,0,0,
2024-02-14 22:55:00,,,,,0,1,868
2024-02-14 23:00:00,,,,,0,0,
2024-02-14 23:05:00,,,,,0,0,
2024-02-14 23:10:00,,,,,0,1,867
2024-02-14 23:15:00,,,,,0,0,
2024-02-14 23:20:00,,,,,0,0,
2024-02-14 23:25:00,,,,,0,0,
2024-02-14 23:30:00,,,,,0,0,
2024-02-14 23:35:00,,,,,0,0,
2024-02-14 23:40:00,,,,,0,0,
2024-02-14 23:45:00,,,,,0,0,
2024-02-14 23:50:00,,,,,0,0,
2024-02-14 23:55:00,,,,,0,0,
2024-02-15 00:00:00,,,,,0,0,
2024-02-15 00:05:00,,,,,0,0,
2024-02-15 00:10:00,,,,,0,0,
2024-02-15 00:15:00,,,,,0,0,
2024-02-15 00:20:00,,,,,0,0,
2024-02-15 00:25:00,,,,,0,0,
2024-02-15 00:30:00,,,,,0,0,
2024-02-15 00:35:00,,,,,0,0,
2024-02-15 00:40:00,,,,,0,0,
2024-02-15 00:45:00,,,,,0,0,
2024-02-15 00:50:00,,,,,0,0,
2024-02-15 00:55:00,,,,,0,0,
2024-02-15 01:00:00,,,,,0,0,
2024-02-15 01:05:00,,,,,0,0,
2024-02-15 01:10:00,,,,,0,1,866
2024-02-15 01:15:00,,,,,0,0,
2024-02-15 01:20:00,,,,,0,0,
2024-02-15 01:25:00,,,,,0,0,
2024-02-15 01:30:00,,,,,0,0,
2024-02-15 01:35:00,,,,,0,0,
2024-02-15 01:40:00,,,,,0,0,
2024-02-15 01:45:00,,,,,0,0,
2024-02-15 01:50:00,,,,,0,0,
2024-02-15 01:55:00,,,,,0,0,
2024-02-15 02:00:00,,,,,0,0,
2024-02-15 02:05:00,,,,,0,0,
2024-02-15 02:10:00,,,,,0,0,
2024-02-15 02:15:00,,,,,0,0,
2024-02-15 02:20:00,,,,,0,0,
2024-02-15 02:25:00,,,,,0,0,
2024-02-15 02:30:00,,,,,0,0,
2024-02-15 02:35:00,,,,,0,0,
2024-02-15 02:40:00,,,,,0,0,
2024-02-15 02:45:00,,,,,0,0,
2024-02-15 02:50:00,,,,,0,0,
2024-02-15 02:55:00,,,,,0,0,
2024-02-15 03:00:00,,,,,0,0,
2024-02-15 03:05:00,,,,,0,0,
2024-02-15 03:10:00,,,,,0,0,
2024-02-15 03:15:00,,,,,0,0,
2024-02-15 03:20:00,,,,,0,0,
2024-02-15 03:25:00,,,,,0,0,
2024-02-15 03:30:00,,,,,0,0,
2024-02-15 03:35:00,,,,,0,0,
2024-02-15 03:40:00,,,,,0,0,
2024-02-15 03:45:00,,,,,0,0,
2024-02-15 03:50:00,,,,,0,0,
2024-02-15 03:55:00,,,,,0,0,
2024-02-15 04:00:00,,,,,0,0,
2024-02-15 04:05:00,,,,,0,0,
2024-02-15 04:10:00,,,,,0,0,
2024-02-15 04:15:00,,,,,0,0,
2024-02-15 04:20:00,,,,,0,0,
2024-02-15 04:25:00,,,,,0,0,
2024-02-15 04:30:00,,,,,0,0,
2024-02-15 04:35:00,,,,,0,0,
2024-02-15 04:40:00,,,,,0,0,
2024-02-15 04:45:00,,,,,0,0,
2024-02-15 04:50:00,,,,,0,0,
2024-02-15 04:55:00,,,,,0,0,
2024-02-15 05:00:00,,,,,0,0,
2024-02-15 05:05:00,,,,,0,0,
2024-02-15 05:10:00,,,,,0,0,
2024-02-15 05:15:00,,,,,0,0,
2024-02-15 05:20:00,,,,,0,0,
2024-02-15 05:25:00,,,,,0,0,
2024-02-15 05:30:00,,,,,0,0,
2024-02-15 05:35:00,,,,,0,0,
2024-02-15 05:40:00,,,,,0,0,
2024-02-15 05:45:00,,,,,0,0,
2024-02-15 05:50:00,,,,,0,0,
2024-02-15 05:55:00,,,,,0,0,
2024-02-15 06:00:00,,,,,0,0,
2024-02-15 06:05:00,,,,,0,0,
2024-02-15 06:10:00,,,,,0,0,
2024-02-15 06:15:00,,,,,0,0,
2024-02-15 06:20:00,,,,,0,0,
2024-02-15 06:25:00,,,,,0,0,
2024-02-15 06:30:00,,,,,0,0,
2024-02-15 06:35:00,,,,,0,0,
2024-02-15 06:40:00,,,,,0,0,
2024-02-15 06:45:00,,,,,0,1,865
2024-02-15 06:50:00,,,,,0,0,
2024-02-15 06:55:00,,,,,0,0,
2024-02-15 07:00:00,,,,,0,0,
2024-02-15 07:05:00,,,,,0,0,
2024-02-15 07:10:00,,,,,0,0,
2024-02-15 07:15:00,,,,,0,0,
2024-02-15 07:20:00,,,,,0,0,
2024-02-15 07:25:00,,,,,0,0,
2024-02-15 07:30:00,,,,,0,0,
2024-02-15 07:35:00,,,,,0,0,
2024-02-15 07:40:00,,,,,0,0,
2024-02-15 07:45:00,,,,,0,0,
2024-02-15 07:50:00,,,,,0,0,
2024-02-15 07:55:00,,,,,0,0,
2024-02-15 08:00:00,,,,,0,0,
2024-02-15 08:05:00,,,,,0,0,
2024-02-15 08:10:00,,,,,0,0,
2024-02-15 08:15:00,,,,,0,0,
2024-02-15 08:20:00,,,,,0,0,
2024-02-15 08:25:00,,,,,0,0,
2024-02-15 08:30:00,,,,,0,0,
2024-02-15 08:35:00,,,,,0,0,
2024-02-15 08:40:00,,,,,0,0,
2024-02-15 08:45:00,,,,,0,0,
2024-02-15 08:50:00,,,,,0,0,
2024-02-15 08:55:00,,,,,0,0,
2024-02-15 09:00:00,,,,,0,0,
2024-02-15 09:05:00,,,,,0,0,
2024-02-15 09:10:00,,,,,0,0,
2024-02-15 09:15:00,,,,,0,0,
2024-02-15 09:20:00,,,,,0,0,
2024-02-15 09:25:00,,,,,0,0,
2024-02-15 09:30:00,,,,,0,1,864
2024-02-15 09:35:00,,,,,0,0,
2024-02-15 09:40:00,,,,,0,0,
2024-02-15 09:45:00,,,,,0,0,
2024-02-15 09:50:00,,,,,0,0,
2024-02-15 09:55:00,,,,,0,0,
2024-02-15 10:00:00,,,,,0,0,
2024-02-15 10:05:00,,,,,0,0,
2024-02-15 10:10:00,,,,,0,0,
2024-02-15 10:15:00,,,,,0,0,
2024-02-15 10:20:00,,,,,0,0,
2024-02-15 10:25:00,,,,,0,0,
2024-02-15 10:30:00,,,,,0,0,
2024-02-15 10:35:00,,,,,0,0,
2024-02-15 10:40:00,,,,,0,0,
2024-02-15 10:45:00,,,,,0,0,
2024-02-15 10:50:00,,,,,0,0,
2024-02-15 10:55:00,,,,,0,0,
2024-02-15 11:00:00,,,,,0,0,
2024-02-15 11:05:00,,,,,0,1,863
2024-02-15 11:10:00,,,,,0,0,
2024-02-15 11:15:00,,,,,0,0,
2024-02-15 11:20:00,,,,,0,0,
2024-02-15 11:25:00,,,,,0,0,
2024-02-15 11:30:00,,,,,0,0,
2024-02-15 11:35:00,,,,,0,0,
2024-02-15 11:40:00,,,,,0,2,"861,862"
2024-02-15 11:45:00,,,,,0,0,
2024-02-15 11:50:00,,,,,0,0,
2024-02-15 11:55:00,,,,,0,0,
2024-02-15 12:00:00,,,,,0,1,860
2024-02-15 12:05:00,,,,,0,0,
2024-02-15 12:10:00,,,,,0,0,
2024-02-15 12:15:00,,,,,0,0,
2024-02-15 12:20:00,,,,,0,0,
2024-02-15 12:25:00,,,,,0,0,
2024-02-15 12:30:00,,,,,0,0,
2024-02-15 12:35:00,,,,,0,0,
2024-02-15 12:40:00,,,,,0,0,
2024-02-15 12:45:00,,,,,0,0,
2024-02-15 12:50:00,,,,,0,0,
2024-02-15 12:55:00,,,,,0,0,
2024-02-15 13:00:00,,,,,0,0,
2024-02-15 13:05:00,,,,,0,0,
2024-02-15 13:10:00,,,,,0,0,
2024-02-15 13:15:00,,,,,0,0,
2024-02-15 13:20:00,,,,,0,1,859
2024-02-15 13:25:00,,,,,0,0,
2024-02-15 13:30:00,,,,,0,0,
2024-02-15 13:35:00,,,,,0,0,
2024-02-15 13:40:00,,,,,0,0,
2024-02-15 13:45:00,,,,,0,1,858
2024-02-15 13:50:00,,,,,0,0,
2024-02-15 13:55:00,,,,,0,0,
2024-02-15 14:00:00,,,,,0,0,
2024-02-15 14:05:00,,,,,0,0,
2024-02-15 14:10:00,,,,,0,0,
2024-02-15 14:15:00,,,,,0,0,
2024-02-15 14:20:00,,,,,0,0,
2024-02-15 14:25:00,,,,,0,0,
2024-02-15 14:30:00,,,,,0,0,
2024-02-15 14:35:00,,,,,0,0,
2024-02-15 14:40:00,,,,,0,0,
2024-02-15 14:45:00,,,,,0,0,
2024-02-15 14:50:00,,,,,0,0,
2024-02-15 14:55:00,,,,,0,0,
2024-02-15 15:00:00,,,,,0,3,"855,856,857"
2024-02-15 15:05:00,,,,,0,0,
2024-02-15 15:10:00,,,,,0,0,
2024-02-15 15:15:00,,,,,0,1,854
2024-02-15 15:20:00,,,,,0,0,
2024-02-15 15:25:00,,,,,0,0,
2024-02-15 15:30:00,,,,,0,0,
2024-02-15 15:35:00,,,,,0,1,853
2024-02-15 15:40:00,,,,,0,0,
2024-02-15 15:45:00,,,,,0,0,
2024-02-15 15:50:00,,,,,0,0,
2024-02-15 15:55:00,,,,,0,0,
2024-02-15 16:00:00,,,,,0,0,
2024-02-15 16:05:00,,,,,0,0,
2024-02-15 16:10:00,,,,,0,0,
2024-02-15 16:15:00,,,,,0,0,
2024-02-15 16:20:00,,,,,0,0,
2024-02-15 16:25:00,,,,,0,0,
2024-02-15 16:30:00,,,,,0,0,
2024-02-15 16:35:00,183.28,184.05,183.08,183.86,0,0,
2024-02-15 16:40:00,183.853,183.99,183.43,183.598,0,0,
2024-02-15 16:45:00,183.583,183.738,183.098,183.21,0,0,
2024-02-15 16:50:00,183.2,183.37,182.68,182.7,0,0,
2024-02-15 16:55:00,182.7,182.7,181.893,182.03,0,0,
2024-02-15 17:00:00,182.04,182.34,181.48,182.288,0,0,
2024-02-15 17:05:00,182.29,182.523,182.053,182.342,0,0,
2024-02-15 17:10:00,182.348,182.63,182.281,182.586,0,0,
2024-02-15 17:15:00,182.59,182.61,182.21,182.308,0,0,
2024-02-15 17:20:00,182.31,182.35,182.14,182.26,0,0,
2024-02-15 17:25:00,182.268,182.268,181.82,181.88,0,1,852
2024-02-15 17:30:00,181.87,182.013,181.78,181.92,0,0,
2024-02-15 17:35:00,181.92,181.98,181.72,181.858,0,0,
2024-02-15 17:40:00,181.853,181.898,181.57,181.57,0,0,
2024-02-15 17:45:00,181.57,181.778,181.51,181.61,0,0,
2024-02-15 17:50:00,181.62,181.793,181.418,181.7,0,0,
2024-02-15 17:55:00,181.668,182.092,181.65,182.008,0,0,
2024-02-15 18:00:00,182.01,182.018,181.603,181.653,0,1,851
2024-02-15 18:05:00,181.648,181.768,181.54,181.63,0,0,
2024-02-15 18:10:00,181.628,181.82,181.573,181.66,0,0,
2024-02-15 18:15:00,181.64,181.788,181.59,181.653,0,0,
2024-02-15 18:20:00,181.653,181.89,181.583,181.733,0,0,
